Date,Open,High,Low,Close,Volume,Ticker
2023-10-06,30.772945541340068,31.118094136872283,30.53678759191243,30.5731201171875,97807776,AKBNK
2023-10-09,30.13713866403059,30.318797816236142,29.210680106156396,29.3015079498291,96530249,AKBNK
2023-10-10,29.682991669831893,30.300630690808863,29.465000000427064,30.100805282592773,71195544,AKBNK
2023-10-11,30.22796877391182,30.845607858799376,30.064475871155675,30.264301300048828,82944842,AKBNK
2023-10-12,30.591286015643334,31.19075881610415,29.337841627457898,29.900981903076172,109831125,AKBNK
2023-10-13,29.937314195002728,29.973646719562595,28.574875707749882,28.702037811279297,80078086,AKBNK
2023-10-16,29.24701200299502,29.301507322087108,28.157060577972462,28.738367080688477,69413122,AKBNK
2023-10-17,28.829197064753867,29.265178680419922,28.41138344309355,29.265178680419922,75348848,AKBNK
2023-10-18,28.702035067056975,29.247010756338618,28.12072685668924,28.429546356201172,73193188,AKBNK
2023-10-19,28.411384055341696,28.99269057884983,27.793745007899254,28.08439826965332,71152845,AKBNK
2023-10-20,27.793744536228445,28.084397793050012,26.939949294992537,27.176105499267578,55618251,AKBNK
2023-10-23,27.666582668029328,27.811911030083497,26.976282043529952,27.70291519165039,63744257,AKBNK
2023-10-24,27.90273746386058,29.610326141844197,27.721080052227848,28.756532669067383,136151710,AKBNK
2023-10-25,28.7565318724824,29.119850150543563,26.88545036315918,26.88545036315918,72076721,AKBNK
2023-10-26,27.26693407039332,28.029899707651026,26.376808071069327,27.975400924682617,163455750,AKBNK
2023-10-27,28.102564531620473,28.55671068621873,27.37592964480521,28.08439826965332,102420863,AKBNK
2023-10-30,28.011735137300228,28.411384241039237,27.35776529407921,27.448593139648438,74818809,AKBNK
2023-10-31,27.593918291561536,27.920904061850234,26.703792286253424,26.758289337158203,71662383,AKBNK
2023-11-01,26.976279648691513,27.194269573775436,25.63200584536245,26.9399471282959,76396792,AKBNK
2023-11-02,27.048943511608968,27.575752941136546,26.703791490494027,27.26693344116211,71274321,AKBNK
2023-11-03,27.339599339151633,27.412262655881445,26.794623597462973,27.248769760131836,69920777,AKBNK
2023-11-06,27.630251590292296,27.993568160584655,27.52125575298956,27.75741195678711,61670311,AKBNK
2023-11-07,27.702914932061113,27.79374450783257,27.230602523993575,27.466758728027344,43948310,AKBNK
2023-11-08,27.70291341750672,27.81190924895954,26.79462117430978,27.067108154296875,57965690,AKBNK
2023-11-09,26.849120728741656,27.194272783518645,26.540301198648617,26.667463302612305,89006270,AKBNK
2023-11-10,26.68562605450014,26.939948513052258,26.285978704185403,26.322309494018555,63145074,AKBNK
2023-11-13,26.26781319872225,26.340476512908936,25.377687166827855,25.43218421936035,51651875,AKBNK
2023-11-14,25.50484654774679,25.99532519887173,24.996203368099817,25.940826416015625,78797982,AKBNK
2023-11-15,26.03165655172761,26.467636429431998,25.686506248319144,25.97715950012207,69086402,AKBNK
2023-11-16,26.031656726454763,27.26693478733855,26.013490464987637,27.230602264404297,71393794,AKBNK
2023-11-17,27.139771067345496,27.59391718229889,26.958113660822104,27.321430206298828,62257814,AKBNK
2023-11-20,27.72108174208226,27.920905426788348,27.285101848670738,27.648418426513672,63548276,AKBNK
2023-11-21,27.866407655409933,28.33872006065452,27.57575440062251,28.102563858032227,74887016,AKBNK
2023-11-22,28.066231447151214,28.2842213891131,27.53942198763581,28.048065185546875,86465262,AKBNK
2023-11-23,28.138893112205604,29.428669891652067,28.048063541936564,28.574872970581055,158470522,AKBNK
2023-11-24,28.556707661452528,29.337837786570674,28.011731987173185,28.938190460205078,101221429,AKBNK
2023-11-27,29.88281571839583,31.190755280734134,29.719322839996053,31.154422760009766,138309694,AKBNK
2023-11-28,31.11809093153645,31.42691043484379,30.445956607482795,30.70027732849121,111758315,AKBNK
2023-11-29,30.736611184752693,30.936436596999503,30.30063130200884,30.80927276611328,97004716,AKBNK
2023-11-30,30.863770217488316,31.46324296347188,30.427790353578448,30.554950714111328,101146410,AKBNK
2023-12-01,31.499577784701124,32.117216836547044,31.2815861044013,31.663070678710938,103259731,AKBNK
2023-12-04,31.8083982577305,32.91651602460047,31.426913672062017,32.89834976196289,91585452,AKBNK
2023-12-05,32.80751397064936,33.24349381986033,32.58952577847379,33.2071647644043,90056364,AKBNK
2023-12-06,33.15266799926758,34.47877388767187,33.08000295421855,33.15266799926758,127874886,AKBNK
2023-12-07,33.02550699742022,33.13450109802855,31.499575729463782,32.58952713012695,89041192,AKBNK
2023-12-08,32.66218897712478,32.75302028242758,31.445077204947335,31.753896713256836,76565251,AKBNK
2023-12-11,31.772063435906617,32.18987705178952,31.28158477472578,31.69940185546875,89978519,AKBNK
2023-12-12,31.699398553172763,34.13362187930634,31.517739423712406,33.82480239868164,170723368,AKBNK
2023-12-13,33.715809575247526,35.060081778192874,33.33432846820069,33.40699005126953,161077643,AKBNK
2023-12-14,33.97013155029933,35.40523150417861,33.64314578578356,34.82392501831055,150445210,AKBNK
2023-12-15,34.860256952942926,36.277190622174125,34.75125939003291,35.514225006103516,111997233,AKBNK
2023-12-18,34.98741830152314,36.0955359684456,34.98741830152314,35.78671646118164,96768505,AKBNK
2023-12-19,35.76854965744088,35.877543756921376,34.42427754764829,35.31440353393555,99601214,AKBNK
2023-12-20,35.3144035960938,36.331689944375526,35.2054060315615,36.277191162109375,95516726,AKBNK
2023-12-21,36.277190622174125,36.985660921649625,35.44156342902341,35.514225006103516,129392092,AKBNK
2023-12-22,35.5687255859375,36.13186583000573,35.38706643676256,35.5687255859375,92069386,AKBNK
2023-12-25,35.441567263537706,35.441567263537706,33.67948138416666,34.55144119262695,51310128,AKBNK
2023-12-26,34.86025825367118,34.96925235578814,33.57048142999021,34.22445297241211,84349028,AKBNK
2023-12-27,34.15178745504618,34.22445249869172,32.5350283473928,32.58952713012695,117038330,AKBNK
2023-12-28,32.69852312792466,33.152669282479174,32.68035686595926,32.73485565185547,84474308,AKBNK
2023-12-29,32.77118624256399,33.47965309312023,32.75301998167024,33.170833587646484,86945109,AKBNK
2024-01-02,33.51598493576711,33.86113349117455,32.89834593733496,33.18899917602539,79522318,AKBNK
2024-01-03,33.189003963957546,33.38882592884661,32.026387376613805,32.09905242919922,72162968,AKBNK
2024-01-04,32.15354734679428,33.13450118455064,31.66306869548609,32.97100830078125,81318741,AKBNK
2024-01-05,33.04367520620495,33.49782136118082,32.57136278924683,33.40699005126953,71031470,AKBNK
2024-01-08,33.970132607195254,36.73133850097656,33.95196634583918,36.73133850097656,157542084,AKBNK
2024-01-09,36.949328845469914,37.98478145156037,35.80487867515733,36.186363220214844,154543709,AKBNK
2024-01-10,36.18636549724944,37.23998443034278,36.00470634364159,37.00382995605469,106339128,AKBNK
2024-01-11,37.22181957707163,37.74863079598436,36.80400593336447,37.34897994995117,140335176,AKBNK
2024-01-12,37.00382739797489,40.20101303506645,36.47701623541666,39.292720794677734,224445913,AKBNK
2024-01-15,39.220062255859375,39.51071551811416,38.65692199334826,39.220062255859375,131860495,AKBNK
2024-01-16,39.22006193291895,39.60154303716464,37.53063769443623,37.966617584228516,96953620,AKBNK
2024-01-17,37.91212280502701,38.40259802251101,37.80312523237704,38.148277282714844,79328967,AKBNK
2024-01-18,39.05657041608377,39.329057423689044,37.25815200805664,37.25815200805664,86320667,AKBNK
2024-01-19,37.43981072067414,37.63963267593798,36.56784745595284,37.167320251464844,90860380,AKBNK
2024-01-22,36.840338490953926,36.876667551194224,36.13186811093345,36.386192321777344,82754095,AKBNK
2024-01-23,36.84033767246051,37.09465841279377,34.33344893398035,34.66043472290039,134993560,AKBNK
2024-01-24,34.87842287182891,37.130987177009125,34.53327085571407,36.69500732421875,126878011,AKBNK
2024-01-25,36.894831287652956,37.60330161916633,36.15003189838663,36.64051055908203,112890666,AKBNK
2024-01-26,36.73133907568482,37.00382953542926,36.25902666761729,36.622344970703125,95380217,AKBNK
2024-01-29,36.73133592908771,36.82216722950815,35.85937623421046,36.02286911010742,70494073,AKBNK
2024-01-30,36.20452824608847,36.495181477714226,35.877542494294545,36.02286911010742,77863803,AKBNK
2024-01-31,36.09553471867479,36.49518205223666,35.6595513995129,35.913875579833984,85127823,AKBNK
2024-02-01,36.02286955866256,36.89482926439742,35.98653703804198,36.404354095458984,98906685,AKBNK
2024-02-02,36.3498576036555,36.76767122252439,35.459731581554784,35.65955352783203,115940161,AKBNK
2024-02-05,36.349857877755746,36.76767149977521,36.07737088360654,36.531517028808594,106046445,AKBNK
2024-02-06,36.71317386406029,37.3489791802148,36.47701938570244,37.27631759643555,108159145,AKBNK
2024-02-07,37.42164257306695,37.803123666964204,36.62234439770021,36.73133850097656,79274041,AKBNK
2024-02-08,36.78583583481927,37.11282159661747,36.60417669328027,36.676841735839844,50325890,AKBNK
2024-02-09,36.749503533495414,36.96749519761894,36.168197048979295,36.56784439086914,75056048,AKBNK
2024-02-12,37.14915665200113,37.42164365046717,36.64051171396707,37.385311126708984,89795098,AKBNK
2024-02-13,37.65779428661912,38.05744507750137,36.78583459446483,36.80400085449219,116086386,AKBNK
2024-02-14,36.876664315573244,37.31264764880591,36.331690346322404,37.23998260498047,73043847,AKBNK
2024-02-15,37.421641599648794,38.65691962084873,37.203649933906455,38.021114349365234,92683548,AKBNK
2024-02-16,38.16644303121253,38.25727087567167,37.54880398728188,37.67596435546875,67801461,AKBNK
2024-02-19,37.930283060687216,39.38355274823254,37.62146355525908,37.73046112060547,125687225,AKBNK
2024-02-20,37.93028428746017,39.58337943341301,37.89395522936304,39.147396087646484,134595715,AKBNK
2024-02-21,39.256390956433854,40.41900389221893,38.947571462258466,39.510711669921875,125634447,AKBNK
2024-02-22,39.78320597181034,40.29185095733999,37.98478745617193,38.45709991455078,134406613,AKBNK
2024-02-23,38.457099044532164,39.12923692217405,38.057451649496166,38.96574401855469,89110168,AKBNK
2024-02-26,39.00206761150745,39.0747326539767,37.71229429141765,37.839454650878906,75850862,AKBNK
2024-02-27,38.00294955992498,38.51159448977809,37.60330219959332,37.78495788574219,94955982,AKBNK
2024-02-28,37.78496063584922,37.83945942457654,36.60418126564025,36.749507904052734,65362068,AKBNK
2024-02-29,36.87666659449032,37.912122743832384,36.804005011034505,37.76679611206055,84001060,AKBNK
2024-03-01,37.76679589466685,37.85762373967884,36.45885275138892,36.60417938232422,56995283,AKBNK
2024-03-04,36.713169674941255,37.02198916670104,35.44156265258789,35.44156265258789,54636962,AKBNK
2024-03-05,35.5323929402341,36.44068521810718,35.20540716582217,35.768550872802734,62977964,AKBNK
2024-03-06,35.65955471676447,35.95021144486421,34.51510792586634,35.15091323852539,68429866,AKBNK
2024-03-07,35.35073069729139,37.2763126525274,35.332567902400655,37.20364761352539,68053257,AKBNK
2024-03-08,37.2763156370866,38.27543574934122,36.931163603911706,38.00294876098633,91797736,AKBNK
2024-03-11,40.3281781575924,40.3281781575924,38.76591434507063,38.874908447265625,111987258,AKBNK
2024-03-12,38.85674519661706,40.49167418051256,38.72958482339415,39.765037536621094,80572409,AKBNK
2024-03-13,39.89219629702617,39.910362558875036,37.53063769443623,37.966617584228516,90998988,AKBNK
2024-03-14,38.075610426936535,38.275435835782766,36.640510437101035,36.840335845947266,60599320,AKBNK
2024-03-15,36.87666438435207,37.094656051374976,36.077369689941406,36.077369689941406,48651930,AKBNK
2024-03-18,36.2045301358633,36.9493295138882,36.131865091734035,36.4588508605957,50299825,AKBNK
2024-03-19,36.458852986665605,38.63875592962274,36.42252046248227,38.43893051147461,68129871,AKBNK
2024-03-20,38.32993636915935,39.45621689894361,38.03928310567566,38.729583740234375,83857926,AKBNK
2024-03-21,39.0747340535357,41.872272456463925,38.820413325504056,40.90948486328125,197399494,AKBNK
2024-03-22,41.07297647773265,42.126595344622864,40.891317335539185,41.617950439453125,88011898,AKBNK
2024-03-25,41.61795166326476,44.12484027656002,40.98214637932118,41.78144454956055,131880682,AKBNK
2024-03-26,41.98759201676131,42.916436749598425,41.41891274868132,41.96863555908203,113101313,AKBNK
2024-03-27,42.177153246178385,42.802701891274,41.55160460108277,42.082374572753906,68362428,AKBNK
2024-03-28,42.34775752444987,44.88786500685489,42.29088815135437,44.338138580322266,82871023,AKBNK
2024-03-29,44.54665599943114,45.210117556580144,43.80737222706276,44.338138580322266,64583949,AKBNK
2024-04-01,44.75517071589067,46.2147817147868,43.40929122516836,45.304893493652344,82619229,AKBNK
2024-04-02,45.47549958048454,47.21945387321944,45.05846836841242,46.72659683227539,116052968,AKBNK
2024-04-03,46.72660071563943,47.21945779754395,45.721933708611786,46.669734954833984,65659675,AKBNK
2024-04-04,46.72659763863281,49.806951486009694,46.309566419364025,49.6647834777832,95493303,AKBNK
2024-04-05,51.1812628930252,52.83991493122509,49.42783218458654,52.74513626098633,83579094,AKBNK
2024-04-08,52.887305943903655,53.59815683996573,52.12906571121903,52.60296630859375,57245712,AKBNK
2024-04-15,53.69294087288875,56.204611951216386,53.59815858099022,55.351593017578125,76419250,AKBNK
2024-04-16,55.35158818957925,55.77809581140922,52.60296342903932,52.9346923828125,71099679,AKBNK
2024-04-17,53.550767393913816,55.58854140469082,53.1242561340332,53.1242561340332,83747735,AKBNK
2024-04-18,53.59815676830885,55.825491742337015,53.50337809519047,55.49375915527344,68368051,AKBNK
2024-04-19,55.16202750534145,59.28496105056675,54.02466540527344,59.237571716308594,75560278,AKBNK
2024-04-22,59.66408855982016,59.99581754635985,56.678513218663774,56.72590255737305,76153685,AKBNK
2024-04-24,57.105019265486675,57.95804174638762,56.915458312444855,57.152408599853516,81096038,AKBNK
2024-04-25,57.29458309610626,57.673701405656374,54.45117950439453,54.45117950439453,81800041,AKBNK
2024-04-26,54.78290752072054,56.82068150543214,54.68812884888145,55.96765899658203,82044128,AKBNK
2024-04-29,56.44155837877829,57.24719153446404,56.01504713348284,57.199798583984375,62512628,AKBNK
2024-04-30,57.15241226697821,58.14760281483504,56.34678268432617,56.34678268432617,73215496,AKBNK
2024-05-02,56.8680699941497,57.24719190700717,55.01985699622493,55.11463928222656,72988852,AKBNK
2024-05-03,55.493760664995285,56.96285183174491,54.83029908839311,56.915462493896484,79154559,AKBNK
2024-05-06,56.86807212987876,57.484144357515646,56.109831891261976,57.10502243041992,42522188,AKBNK
2024-05-07,57.105021838523115,59.19018518478743,56.67851057885491,58.384552001953125,90335355,AKBNK
2024-05-08,58.384552997129504,59.0480145661917,55.92027130126953,56.868072509765625,93629377,AKBNK
2024-05-09,57.34197257348333,57.578922873373756,56.29939270019531,56.29939270019531,73846599,AKBNK
2024-05-10,56.63112248194503,56.77329411013795,54.78290939331055,54.78290939331055,82417543,AKBNK
2024-05-13,55.114640135815925,55.209418807710925,52.93469452648528,53.076866149902344,97974456,AKBNK
2024-05-14,54.54595882583526,54.92508075546357,53.40859665252501,54.49856948852539,109276197,AKBNK
2024-05-15,54.309008257896075,55.63593138952586,53.076867415996794,54.214229583740234,84317874,AKBNK
2024-05-16,54.30900468375885,56.06243896484375,53.83510411301824,56.06243896484375,90178002,AKBNK
2024-05-17,56.251998337502926,59.75886341107801,55.92026937220273,59.616695404052734,109988406,AKBNK
2024-05-20,59.61669820464801,61.84402962618096,59.14279759448571,61.1331787109375,78966570,AKBNK
2024-05-21,61.22795822933221,67.0569372607743,61.08578659809712,63.83441162109375,237249387,AKBNK
2024-05-22,63.69223638377855,64.9243808098559,60.80144712436496,62.79182815551758,128164280,AKBNK
2024-05-23,62.791828626495814,65.30350321778548,62.64965700224372,63.076171875,88163245,AKBNK
2024-05-24,63.0761710273354,64.26092249493261,62.36532014677707,63.028778076171875,57836631,AKBNK
2024-05-27,63.218340707644956,64.45048522949219,61.986203416947426,64.45048522949219,48715024,AKBNK
2024-05-28,64.45047965717131,66.25130332911621,63.83440744951265,66.15652465820312,60706165,AKBNK
2024-05-29,66.15652563175448,66.15652563175448,62.55487823486328,62.55487823486328,59905929,AKBNK
2024-05-30,62.934003534152595,63.834411816143465,61.41752300236028,62.270538330078125,72102523,AKBNK
2024-05-31,62.36531886141392,65.20872232504405,60.469712936752686,62.933998107910156,125307179,AKBNK
2024-06-03,62.981385597320035,63.88180105813579,61.227954858356604,63.3131217956543,64050347,AKBNK
2024-06-04,63.31312201482218,63.881801279272246,60.18537521362305,60.18537521362305,57120992,AKBNK
2024-06-05,60.70666809871209,61.65446927289246,58.85845147037092,59.095401763916016,79136641,AKBNK
2024-06-06,59.37974778727092,59.664087429715636,57.626313363641565,57.958045959472656,58237476,AKBNK
2024-06-07,58.147600601587186,58.242382888369264,56.062440910425025,56.20460891723633,56386822,AKBNK
2024-06-10,55.920271416509046,57.19980160438573,55.16203117126454,56.34678268432617,61061868,AKBNK
2024-06-11,56.29939375109143,58.38455353658949,56.10983278452578,57.43675231933594,83153037,AKBNK
2024-06-12,57.48414448277914,59.616697192296634,57.05763321776072,58.9532356262207,56287276,AKBNK
2024-06-13,59.75886312605978,60.65927496189025,58.289772033691406,58.289772033691406,73408060,AKBNK
2024-06-14,59.42713625750159,59.80625457003485,57.53153384811126,57.91065216064453,77088933,AKBNK
2024-06-20,58.71628436547162,60.4697151184082,58.33716244374634,60.4697151184082,73779357,AKBNK
2024-06-21,60.422325567765675,63.12355749985948,60.04320364738515,62.55487823486328,78091355,AKBNK
2024-06-24,62.460103934616846,63.64485549926758,61.796638719722615,63.64485549926758,48584363,AKBNK
2024-06-25,63.78702295730018,64.49787384955323,61.796634674072266,61.796634674072266,72232460,AKBNK
2024-06-26,61.74924757849195,62.08097654126124,60.94361803143822,61.417518615722656,44844351,AKBNK
2024-06-27,61.74925255580184,63.83441240226844,61.74925255580184,63.360511779785156,67130054,AKBNK
2024-06-28,63.78702270815829,64.5926522700019,60.61188656581813,60.706668853759766,93609366,AKBNK
2024-07-01,61.322735418510554,61.4175213244671,57.67370220481406,58.716285705566406,60193096,AKBNK
2024-07-02,59.000624207971214,59.4271354675293,58.00543367938541,59.4271354675293,53669684,AKBNK
2024-07-03,59.7588636573437,62.839221106962526,59.42713469067645,62.79182815551758,83985701,AKBNK
2024-07-04,62.744441240632106,64.7348296944265,62.175761924326494,63.7396354675293,63807973,AKBNK
2024-07-05,63.929189777012205,64.54526201990862,62.507487938551,63.26573181152344,40181508,AKBNK
2024-07-08,63.55007270649403,64.92438154006491,63.12355783213984,64.1661376953125,48655310,AKBNK
2024-07-09,64.30830870366415,64.35570165518786,61.13317619260372,61.22795486450195,52290314,AKBNK
2024-07-10,61.32273298338532,61.512297556621434,59.28496263135344,60.65927505493164,68851483,AKBNK
2024-07-11,61.60707512563337,63.83440639548417,61.227953217091994,63.21833419799805,72253346,AKBNK
2024-07-12,63.21833419799805,64.35569992362218,62.64965495076045,63.21833419799805,61965944,AKBNK
2024-07-16,63.64485230330238,65.58784043307143,63.265730375422045,64.73482513427734,68267334,AKBNK
2024-07-17,64.82959733568951,64.9243760004093,62.83921645197968,64.30830383300781,71919040,AKBNK
2024-07-18,64.73482343947161,65.540452995657,63.787022260159574,64.6400375366211,68522741,AKBNK
2024-07-19,64.45048029119319,66.0143536856652,64.02397265231406,65.16133117675781,64526495,AKBNK
2024-07-22,65.30350289779639,66.86737629460801,64.21353009207017,65.68262481689453,60858236,AKBNK
2024-07-23,65.68262481689453,66.91476201502705,63.21833595833119,65.68262481689453,79986526,AKBNK
2024-07-24,65.58784073546994,65.68262664123904,63.97658157348633,63.97658157348633,46627121,AKBNK
2024-07-25,63.929188706011814,64.5926538915351,61.654471587501625,62.12837219238281,57750429,AKBNK
2024-07-26,62.31793083736118,63.02878175946036,61.55968696132892,62.22315216064453,50467104,AKBNK
2024-07-29,61.32273438435987,63.21833677313327,61.133177037942225,61.27534866333008,48235005,AKBNK
2024-07-30,61.13317755588972,61.60707815709817,59.237575151055935,59.474525451660156,58543749,AKBNK
2024-07-31,59.42713595825866,60.23276553196297,58.242384458355474,58.66889572143555,66376579,AKBNK
2024-08-01,59.61669947449622,61.46490900103669,59.569306520010734,59.901039123535156,60901951,AKBNK
2024-08-02,58.763673867720875,59.09540283848623,56.583731850581636,57.05763244628906,51224390,AKBNK
2024-08-05,53.076867153472975,55.398980814552345,51.79733698082447,53.92988967895508,78640333,AKBNK
2024-08-06,55.54114680434939,55.87287938133407,52.74513626098633,52.74513626098633,66017767,AKBNK
2024-08-07,53.361205504689906,54.02466705124111,52.08167536286402,52.79252624511719,53241220,AKBNK
2024-08-08,52.69774209709611,53.692936189564506,52.41340247735132,52.9346923828125,54436167,AKBNK
2024-08-09,53.455988103795015,54.02466736668822,50.091291015690736,50.186073303222656,69362597,AKBNK
2024-08-12,50.612586470165,52.03428829668003,50.28085387463333,51.370826721191406,53996642,AKBNK
2024-08-13,51.418214447295185,52.83991622924805,50.707363556318754,52.83991622924805,42431039,AKBNK
2024-08-14,53.076868931823014,53.92989148588579,52.55557897792899,53.26642990112305,43279756,AKBNK
2024-08-15,54.02466903005746,55.54114952151341,53.313818121767234,55.30419921875,59873682,AKBNK
2024-08-16,55.49375861651903,55.87288053646114,53.83510654402784,53.88249588012695,38230994,AKBNK
2024-08-19,54.11944719737143,57.24719405697448,53.5507679223025,57.10502243041992,62201951,AKBNK
2024-08-20,56.82068187773396,57.673700776598665,56.06244165132936,56.773292541503906,53769284,AKBNK
2024-08-21,56.67850753746189,57.484140677065575,56.015046015310155,56.06243896484375,44932974,AKBNK
2024-08-22,56.441558837890625,58.10021088208474,55.54114700507034,56.441558837890625,77072601,AKBNK
2024-08-23,56.39416854239035,56.77329044940931,54.35639461941872,55.06724548339844,45431014,AKBNK
2024-08-26,55.588540794734314,56.536341977147,54.8302969563445,55.44636917114258,52432516,AKBNK
2024-08-27,55.49375904841634,56.29939223066975,54.688129481737526,56.01504898071289,50349618,AKBNK
2024-08-28,56.062444198964805,56.25200155249903,55.06725001503633,55.63593292236328,44035968,AKBNK
2024-08-29,55.493759534609424,56.29939272392118,54.54595833464829,55.25680923461914,59991782,AKBNK
2024-09-02,55.63592885757152,58.24238204956055,55.58853952265026,58.24238204956055,65892355,AKBNK
2024-09-03,58.242386640667306,58.763676597042235,57.10502443502895,57.76848602294922,39817678,AKBNK
2024-09-04,56.962850955949364,58.10021312469849,56.868072281709715,57.91065216064453,52460289,AKBNK
2024-09-05,58.431946489911944,58.66889679422533,56.631122730900294,57.43675231933594,73000159,AKBNK
2024-09-06,57.48414381405363,57.95804441065564,56.48894966872971,56.53634262084961,47969697,AKBNK
2024-09-09,56.1098282573964,56.44155721044025,54.83029454799634,55.01985549926758,41425629,AKBNK
2024-09-10,55.30419997816251,55.446371608002664,52.79252890372603,53.503379821777344,83896955,AKBNK
2024-09-11,53.219039572715445,54.40379108933356,52.41340637207031,52.41340637207031,75066706,AKBNK
2024-09-12,53.12425501634234,53.97727751815666,51.65516392150615,53.835105895996094,65586230,AKBNK
2024-09-13,53.74032824790877,54.16683950693475,52.60296609569768,53.645545959472656,60916326,AKBNK
2024-09-16,53.64554822414835,53.92989148588579,52.366018008628956,53.26642990112305,56443913,AKBNK
2024-09-17,53.50337611043691,55.30419614190554,53.31381515565746,54.83029556274414,63758565,AKBNK
2024-09-18,54.78290826016172,56.29939233907816,54.64074025048415,55.49375915527344,50251166,AKBNK
2024-09-19,56.299392636697725,58.621502680545184,56.20461034750367,58.14760208129883,69509928,AKBNK
2024-09-20,58.19499393796718,58.28977260980208,56.96284951066618,57.0102424621582,46349837,AKBNK
2024-09-23,57.531532188606384,58.47933336596209,57.531532188606384,58.05282211303711,51143695,AKBNK
2024-09-24,58.14760210532806,61.46490630142346,57.86326246877767,60.51710510253906,80820830,AKBNK
2024-09-25,60.422327273317734,61.322735532381934,59.80625503920305,60.56449890136719,67382533,AKBNK
2024-09-26,61.13317849047529,61.70185777438936,59.52191569861913,59.80625534057617,74452040,AKBNK
2024-09-27,60.04320423570627,60.51710483303805,58.85845274237683,60.232765197753906,50044983,AKBNK
2024-09-30,60.04320408854923,60.23276505013228,58.00543369436164,58.384552001953125,51038604,AKBNK
2024-10-01,58.43194823805307,58.76367722778645,54.640743255615234,54.640743255615234,77832577,AKBNK
2024-10-02,54.498570480955024,54.73552078739396,50.09129333496094,50.09129333496094,88773741,AKBNK
2024-10-03,50.23346236210942,50.89692390887483,47.95873809193502,48.85914993286133,90545860,AKBNK
2024-10-04,49.42783680866409,51.749946986922595,48.66959291352065,51.512996673583984,78835934,AKBNK
2024-10-07,51.702552810487404,53.0768652223965,51.32343451395785,52.74513626098633,71560335,AKBNK
2024-10-08,52.6977448741526,54.309007625049,52.03428693164344,53.1242561340332,72150471,AKBNK
2024-10-09,53.12425675307472,54.214229583740234,51.228654345360546,54.214229583740234,70533210,AKBNK
2024-10-10,54.119446386775785,54.54595764447656,52.50818725968889,52.83991622924805,53590589,AKBNK
2024-10-11,52.9346959315314,54.309008403934676,52.17645568952173,52.65035629272461,64292186,AKBNK
2024-10-14,52.79252827633987,53.69294015161933,50.75475422257977,51.08648681640625,62964899,AKBNK
2024-10-15,51.13387834158711,51.892118621155696,50.043905453999564,51.512996673583984,88715885,AKBNK
